clients,elements,interval,requestProcessTime,clientProcessTime,responseTime
50,500,10,1.101157,1.862735,313.517336
50,1000,10,3.818160,4.318106,271.190185
50,1500,10,9.135688,9.776834,479.112925
50,2000,10,17.858823,20.724762,356.289116
50,2500,10,28.958320,30.743302,583.337422
50,3000,10,52.503295,72.536447,583.987334
50,3500,10,67.522316,101.874428,707.428512
50,4000,10,105.507837,491.532952,682.972294
50,4500,10,126.593733,649.898614,790.561992
50,5000,10,149.879436,680.250154,1078.687501
50,5500,10,185.108100,852.338955,1153.271396
50,6000,10,223.443577,1131.797357,1397.648330
50,6500,10,256.236213,1358.790996,1794.948950
50,7000,10,283.589407,1421.760878,1894.485410
50,7500,10,323.828649,1838.576380,2063.112837
50,8000,10,366.792042,2031.665725,2314.728921
50,8500,10,406.378842,1914.031623,2601.819473
50,9000,10,449.930631,2010.244649,3066.360601
50,9500,10,507.567689,2949.648164,3173.334888
50,10000,10,561.852234,3148.084542,3503.992285
50,10500,10,605.205001,3572.058080,3794.310234
50,11000,10,672.746929,3930.330138,4212.703594
50,11500,10,722.800903,4195.086571,4526.109746
50,12000,10,776.842824,4532.997180,4842.293115
50,12500,10,845.470615,5011.497664,5295.994531
50,13000,10,909.648107,4983.389700,5706.796504
50,13500,10,977.532403,5042.927312,6087.019629
50,14000,10,1056.796615,5630.108159,6589.904746
50,14500,10,1109.810823,5821.348839,6984.128457
50,15000,10,1215.629783,7099.501635,7614.620645
50,15500,10,1275.849304,7099.813845,7987.645850
50,16000,10,1371.262904,7919.417095,8673.584766
