clients,elements,interval,requestProcessTime,clientProcessTime,responseTime
50,500,10,1.127219,2.647392,130.368713
50,1000,10,4.574151,6.464733,136.871397
50,1500,10,10.788274,15.282995,163.870399
50,2000,10,23.149412,35.310272,211.994794
50,2500,10,40.949252,116.460618,323.786777
50,3000,10,64.988905,155.455586,519.748652
50,3500,10,83.803243,228.862722,577.158607
50,4000,10,119.003152,542.565466,735.508899
50,4500,10,171.910627,917.225603,1039.178440
50,5000,10,174.237156,783.473706,1057.701908
50,5500,10,221.023830,966.868077,1410.626814
50,6000,10,257.163264,1402.900577,1547.823811
50,6500,10,300.459229,1625.825478,1797.206338
50,7000,10,365.875167,1940.078462,2204.027236
50,7500,10,378.459652,2131.645428,2288.049346
50,8000,10,443.087848,2422.779412,2656.945991
50,8500,10,468.574275,2594.524368,2816.865137
50,9000,10,570.559824,3247.735831,3472.565161
50,9500,10,599.538533,3421.516078,3646.524707
50,10000,10,668.077391,3751.398608,4068.945503
50,10500,10,717.794313,4122.313492,4378.076782
50,11000,10,774.409550,4400.148126,4684.677861
50,11500,10,814.837137,4694.468194,4943.631191
50,12000,10,918.505651,5310.090578,5537.419189
